1,9,634,1007.7,3,3
1,10,619,1011.7,15,10
1,11,604,1015.7,6,7
1,12,593,1017.8,5,5
1,13,584,1017.8,14,11
1,14,593,1020.9,3,8
1,15,576,1020.9,16,8
1,16,574,1020.9,5,8
1,17,563.72,1018.5,5,8
1,18,577,1024.9,3,4
1,19,571.04,1024.2,3,4
1,20,586,1027,15,8
1,21,598,1029,4,6
1,22,611,1029,3,6
1,23,628,1030,4,5
1,24,646,1028,15,7
1,25,663,1029,4,6
1,26,680,1031.1,3,4
1,27,699,1033.1,15,8
1,28,720,1035.1,14,6
1,29,742,1035.1,4,6
1,30,765,1033.2,15,8
1,31,790,1034.2,3,7
1,32,809,1035.2,4,6
1,33,827,1035.2,15,6
1,34,841.12,1032.6,15,6
1,35,861.74,1033,15,6
1,36,886,1042.3,3,5
1,37,904.51,1041.1,3,5
1,38,907,1041.3,3,6
1,39,920,1043.3,13,4
1,40,929,1042.3,15,5
1,41,937,1045.3,4,2
1,42,947.48,1044.8,4,2
1,43,941,1046.4,14,7
1,44,943,1046.4,13,7
1,45,942,1048.4,15,5
1,46,940,1047.4,5,6
1,47,936,1047.4,15,6
1,48,930,1045.4,14,8
1,49,918,1046.4,14,7
1,50,914,1047.4,4,6
1,51,888,1046.4,3,7
1,52,880.87,1043.1,3,7
1,53,860,1044.3,15,3
1,54,847,1041.3,4,6
1,55,838,1037.3,12,10
1,56,820,1035.3,14,6
1,57,802,1033.3,4,8
1,58,785,1034.3,15,7
1,59,765,1031.2,9,4
1,60,746,1028.2,16,7
1,61,720.88,1023.1,16,7
1,62,717,1024.1,14,5
1,63,702,1022.1,15,7
1,64,687,1019.1,3,3
1,65,672,1019.1,15,10
1,66,655,1017.1,15,6
1,67,632.19,1012.3,15,6
1,68,627,1014.1,14,9
1,69,614,1015.1,3,8
1,70,602,1013,15,4
1,71,595,1011,3,6
1,72,588,1010,4,7
1,73,579,1009,6,8
1,74,572,1009,4,8
1,75,565,1012,16,5
1,76,562,1012,3,5
1,77,558,1012.1,5,5
1,78,560,1013.1,3,3
1,79,565,1015.1,3,8
1,80,567,1015.1,4,8
1,81,569,1015.1,16,8
1,82,573,1018.2,6,5
1,83,578,1018.2,13,5
1,84,592,1020.2,3,3
1,85,585,1022.2,3,7
1,86,592,1025.2,4,4
1,87,597,1025.3,15,4
1,88,605,1025.3,14,4
1,89,611,1026.3,5,9
1,90,616,1030.3,3,5
1,91,620.16,1028.8,3,5
1,92,632,1039.4,4,2
1,93,623,1040.5,15,7
1,94,628,1041.5,4,5
1,95,633,1044.6,3,8
1,96,639,1048.6,3,4
1,97,645,1051.7,14,7
1,98,641.97,1051,14,7
1,99,652,1059.7,15,6
1,100,652,1061.7,15,4
1,101,652,1064.8,15,7
1,102,655,1067.8,4,4
1,103,658,1071.9,15,6
1,104,659,1072.9,15,5
1,105,661,1074,4,3
1,106,661.02,1075.3,4,3
1,107,663,1079,3,5
1,108,661,1082,3,2
1,109,661,1086.1,3,4
1,110,662,1086.1,15,4
1,111,665,1086.1,14,4
1,112,668,1086.1,4,4
1,113,675,1086.1,3,4
1,114,675.18,1085.1,3,4
1,115,680,1088.2,3,8
1,116,685,1092.2,3,4
1,117,689,1094.2,3,2
1,118,688,1095.2,14,7
1,119,690,1095.2,15,7
1,120,685.18,1093.4,15,7
1,121,687.39,1094.7,15,7
1,122,687,1103.3,4,5
1,123,687,1103.3,3,5
1,124,683,1102.3,14,6
1,125,681,1103.2,3,5
1,126,681,1103.2,14,5
1,127,680,1104.2,15,4
1,128,671.14,1102.7,15,4
1,129,687,1100.1,4,2
1,130,676,1098.1,14,4
1,131,671,1098.1,5,4
1,132,667.03,1094.9,5,4
1,133,664.01,1093.9,5,4
1,134,666,1092,3,4
1,135,661.88,1088.5,3,4
1,136,659.43,1086.8,3,4
1,137,670,1076.8,3,7
1,138,668,1072.7,15,4
1,139,666,1066.6,14,4
1,140,664,1062.5,4,2
1,141,661.27,1056.8,4,2
1,142,660.09,1052.1,4,2
1,143,660,1039.2,9,2
1,144,654.18,1032.1,9,2
1,145,663,1020,3,3
1,146,660.81,1010.9,3,3
1,147,675,1002.8,3,2
1,148,663,993.69,5,4
1,149,664,986.61,3,5
1,150,665,979.53,3,6
1,151,668,975.45,3,5
1,152,672,968.37,14,6
1,153,679,962.29,5,6
1,154,692,964.29,7,4
1,155,698,958.22,12,4
1,156,707,947.14,4,3
1,157,718,945.14,14,11
1,158,731,941.06,4,3
1,159,746,939.06,16,11
1,160,767,936.06,3,3
1,161,786,932.98,14,11
1,162,806,930.98,14,13
1,163,826,926.99,4,3
1,164,858,926.99,3,3
1,165,867,926.99,13,3
1,166,884,927.99,15,9
1,167,904,932.06,15,3
1,168,923,935.06,15,15
1,169,944,936.14,4,4
1,170,975,939.14,3,3
1,171,995,940.21,4,4
1,172,1001,942.21,15,4
1,173,1019,946.21,14,9
1,174,1047,949.28,3,3
1,175,1062.8,950.19,3,3
1,176,1082.5,952.9,3,3
1,177,1102.2,955.6,3,3
1,178,1121.9,958.31,3,3
1,179,1123,962.43,3,3
1,180,1137,962.5,3,3
1,181,1151.5,963.7,3,3
1,182,1163,968.5,3,3
1,183,1173,972.58,4,3
1,184,1185,973.47,4,3
1,185,1197.8,976.31,4,3
1,186,1211,979.65,3,3
1,187,1222.1,980.83,3,3
1,188,1239,978.65,3,3
1,189,1251,980.65,3,3
1,190,1265,982.65,3,3
1,191,1267,983.65,14,14
1,192,1286,992.65,5,5
1,193,1300,992.65,5,5
1,194,1309.4,993.39,5,5
1,195,1338,979.66,3,3
1,196,1351,978.67,3,3
1,197,1367.1,976.79,3,3
1,198,1369,984.6,12,7
1,199,1383,985.6,6,6
1,200,1393,987.6,19,4
1,201,1407,987.6,6,4
1,202,1419,987.6,7,4
1,203,1427.8,986.38,7,4
1,204,1440.2,986.93,7,4
1,205,1452.5,987.49,7,4
1,206,1464.9,988.05,7,4
1,207,1448,990.68,12,7
1,208,1452,992.68,6,5
1,209,1462,988.68,4,3
1,210,1453,986.68,15,11
1,211,1457,986.75,4,3
1,212,1459,987.75,5,3
1,213,1460,991.75,14,13
1,214,1459,995.82,15,15
1,215,1460,997.82,13,13
1,216,1461,999.81,14,11
1,217,1468,1007.8,4,3
1,218,1466.8,1008.6,4,3
1,219,1483,1012.9,3,4
1,220,1488,1011.9,6,5
1,221,1494,1006.9,10,10
1,222,1501,1013.9,9,3
1,223,1502.3,1012.6,9,3
1,224,1508.4,1014,9,3
1,225,1514.5,1015.4,9,3
1,226,1520.6,1016.9,9,3
1,227,1548,1014.9,11,2
1,228,1551.2,1014.5,11,2
1,229,1560.4,1015,11,2
1,230,1569.6,1015.5,11,2
1,231,1578.8,1016,11,2
1,232,1588,1016.5,11,2
1,233,1597.2,1017.1,11,2
1,234,1606.3,1017.6,11,2
1,235,1615.5,1018.1,11,2
1,236,1624.7,1018.6,11,2
1,237,1676,986.53,3,5
1,238,1684,985.52,4,6
1,239,1693,984.52,15,7
1,240,1697.3,978.35,15,7
1,241,1708,983.51,3,8
1,242,1715,983.5,15,8
1,243,1723,985.5,3,7
1,244,1729.6,981.26,3,7
1,245,1739,989.49,8,3
1,246,1739,981.49,15,11
1,247,1742,983.48,9,9
1,248,1740,986.48,14,6
1,249,1751,989.54,4,8
1,250,1741,991.54,3,6
1,251,1741,994.6,12,9
1,252,1736.1,991.76,12,9
1,253,1743,1011.7,6,4
1,254,1733,1011.8,4,3
1,255,1731.3,1015.7,4,3
1,256,1722,1030,13,11
1,257,1711,1036.1,3,3
1,258,1701,1045.2,3,3
1,259,1691,1053.3,3,3
1,260,1681.8,1059.1,3,3
1,261,1789,1080.4,6,3
1,262,1791.8,1088.2,6,3
1,263,1811.8,1098.9,6,3
1,264,1831.8,1109.6,6,3
1,265,1851.8,1120.4,6,3
1,266,1871.8,1131.1,6,3
1,267,1631,1122.9,4,3
1,268,1610.7,1129.2,4,3
1,269,1587.3,1136.5,4,3
1,270,1563.8,1143.9,4,3
1,271,1540.4,1151.3,4,3
1,272,1517,1158.6,4,3
1,273,1493.6,1166,4,3
1,274,1470.1,1173.4,4,3
1,275,1446.7,1180.7,4,3
1,276,1423.3,1188.1,4,3
1,277,1399.9,1195.5,4,3
1,278,1376.5,1202.9,4,3
1,279,1353,1210.2,4,3
1,280,1329.6,1217.6,4,3
1,281,1306.2,1225,4,3
1,282,1096,1111.6,3,7
1,283,1055.6,1105.5,3,7
1,284,1016.4,1102.6,3,7
1,285,977.14,1099.8,3,7
1,286,937.88,1096.9,3,7
1,287,898.63,1094,3,7
1,288,859.37,1091.1,3,7
1,289,820.12,1088.2,3,7
1,290,780.86,1085.4,3,7
1,291,1000,1104.4,3,3
1,292,989.34,1102.1,3,3
1,293,978,1102.3,3,5
1,294,968.04,1099.1,3,5
1,295,958.99,1098.3,3,5
1,296,949.94,1097.5,3,5
1,297,940.88,1096.7,3,5
1,298,931.83,1095.9,3,5
1,299,922.77,1095.1,3,5
1,300,913.72,1094.3,3,5
1,301,904.67,1093.5,3,5
1,302,895.61,1092.7,3,5
1,303,886.56,1091.9,3,5
1,304,877.5,1091.1,3,5
1,305,868.45,1090.3,3,5
1,306,859.4,1089.5,3,5
1,307,850.34,1088.7,3,5
1,308,841.29,1087.9,3,5
1,309,832.24,1087.1,3,5
1,310,823.18,1086.3,3,5
1,311,814.13,1085.5,3,5
1,312,805.07,1084.6,3,5
7,11,2001,1018.7,5,4
7,12,1989,1020.8,3,2
7,13,1982,1016.8,3,3
7,14,1949.8,1017.7,3,3
7,15,1975,1018.9,3,3
7,16,1971,1020.9,4,8
7,17,1972,1025.9,3,3
7,18,1962.2,1025.2,3,3
7,19,2065,1032,3,3
7,20,2073,1030,4,5
7,21,2092.6,1030.3,4,5
7,22,2098,1033,4,2
7,23,2115.2,1033.6,4,2
7,24,2135,1032,3,3
7,25,2150.6,1031.4,3,3
7,26,2167.7,1031.8,3,3
7,27,2184.9,1032.2,3,3
7,28,2202.1,1032.6,3,3
7,29,2219.2,1033,3,3
7,30,2045,1039.2,3,2
7,31,2032.6,1039.2,3,2
7,32,2018,1040.3,3,2
7,33,2003.4,1041.4,3,2
7,34,1988.8,1042.5,3,2
7,35,1974.2,1043.6,3,2
7,36,1959.6,1044.7,3,2
7,37,1945,1045.8,3,2
7,38,1930.4,1046.9,3,2
7,39,1548,1044.3,3,3
7,40,1488.2,1043.3,3,3
7,41,1427.2,1043.8,3,3
7,42,1366.2,1044.4,3,3
7,43,1305.2,1044.9,3,3
7,44,1244.2,1045.4,3,3
7,45,1183.2,1045.9,3,3
7,46,1122.2,1046.4,3,3
7,47,1061.2,1046.9,3,3
7,48,1000.2,1047.4,3,3
7,49,939.15,1047.9,3,3
7,50,878.14,1048.4,3,3
7,51,817.13,1048.9,3,3
7,52,756.12,1049.5,3,3
7,53,695.1,1050,3,3
7,54,634.09,1050.5,3,3
7,55,573.08,1051,3,3
7,56,512.07,1051.5,3,3
7,57,451.06,1052,3,3
7,58,390.05,1052.5,3,3
9,14,1305,1025.9,4,3
9,15,1318,1026.9,3,2
9,16,1348,1022.9,3,6
9,17,1307,1026.9,7,2
9,18,1365,1026.9,3,2
9,19,1369,1030,12,5
9,20,1373.5,1028.5,12,5
9,21,1309,1025,4,3
9,22,1323,1025,3,3
9,23,1312.8,1023.1,3,3
9,24,1307.2,1022.6,3,3
9,25,1301.5,1022.1,3,3
9,26,1295.8,1021.6,3,3
9,27,1409,1031.1,3,3
9,28,1460,1028.1,3,3
9,29,1522,1038.1,6,3
9,30,1488,1036.2,3,5
9,31,1508,1039.2,3,2
9,32,1528,1040.1,3,2
9,33,1545.5,1042.1,3,2
9,34,1553,1037.2,3,4
9,35,1568,1039.2,3,2
9,36,1581.4,1038.4,3,2
9,37,1596.1,1038.9,3,2
9,38,1660,1045.3,3,2
9,39,1680.9,1045.6,3,2
9,40,1706.5,1047.2,3,2
9,41,1732.2,1048.8,3,2
9,42,1757.9,1050.4,3,2
9,43,1563,1046.4,6,7
9,44,1551.3,1043.5,6,7
9,45,1652,1043.4,3,3
9,46,1653,1047.4,23,6
9,47,1654.9,1043.8,23,6
9,48,1654,1034.4,3,3
9,49,1647,1047.4,7,6
9,50,1650.5,1041.6,7,6
9,51,1653.4,1042.3,7,6
9,52,1585,1043.3,4,4
9,53,1570,1041.3,3,6
9,54,1623,1043.3,3,4
9,55,1606.1,1040.9,3,4
9,56,1530,1031.3,3,3
9,57,1519.7,1028.3,3,3
9,58,1501.1,1025.4,3,3
9,59,1477,1030.2,3,5
9,60,1455.8,1025.8,3,5
9,61,1443,1021.2,3,3
9,62,1507,1027.1,6,2
9,63,1472,1024.1,3,5
9,64,1472.2,1020.8,3,5
9,65,1469.8,1019.8,3,5
9,66,1467.3,1018.9,3,5
9,67,1458,1019.1,3,4
9,68,1410,1019.1,3,4
9,69,1404.5,1015.9,3,4
9,70,1389.9,1014.9,3,4
9,71,1410,1014,4,3
9,72,1359,1009,21,8
9,73,1366,1013,3,4
9,74,1318,1013,21,4
9,75,1303,1011,3,6
9,76,1280.2,1007.7,3,6
9,77,1274,1009.1,4,8
9,78,1252.1,1004.3,4,8
9,79,1233.9,1003.4,4,8
9,80,1215.7,1002.6,4,8
9,81,1197.6,1001.7,4,8
9,82,1179.4,1000.8,4,8
9,83,1161.2,999.93,4,8
9,84,1143,999.05,4,8
9,85,1124.9,998.18,4,8
9,86,1106.7,997.3,4,8
9,87,1383,1025.3,6,4
9,88,1394.1,1025.1,6,4
9,89,1410,1027.1,6,4
9,90,1404,1029.3,7,6
9,91,1404,1034.4,3,7
9,92,1412.2,1032.5,3,7
9,93,1419.1,1035,3,7
9,94,1426.1,1037.4,3,7
9,95,1433.1,1039.8,3,7
9,96,1440.1,1042.2,3,7
9,97,1447,1044.6,3,7
9,98,1455,1054.7,10,4
9,99,1397,1060.7,6,5
9,100,1423,1062.7,3,3
9,101,1412.9,1065,3,3
9,102,1409,1068.5,3,3
9,103,1405.1,1072,3,3
9,104,1401.2,1075.6,3,3
9,105,1441,1081,3,3
9,106,1442.2,1083.1,3,3
9,107,1457,1081,10,3
9,108,1457.1,1082.2,10,3
9,109,1474,1087.1,3,3
9,110,1479.5,1087.6,3,3
9,111,1487.1,1089.8,3,3
9,112,1475,1085.1,3,5
9,113,1477.8,1083.4,3,5
9,114,1480.6,1083.7,3,5
9,115,1458,1090.2,3,6
9,116,1401,1088.2,10,8
9,117,1403,1089.2,3,7
9,118,1407,1096.2,19,6
9,119,1382.3,1093.7,19,6
9,120,1372.3,1095.8,19,6
9,121,1362.2,1097.8,19,6
9,122,1479,1106.3,3,2
9,123,1486.4,1107.9,3,2
9,124,1500.4,1110.7,3,2
9,125,1466,1106.2,3,2
9,126,1470.5,1106.7,3,2
9,127,1473.1,1107.6,3,2
9,128,1475.7,1108.5,3,2
9,129,1449,1100.1,3,2
9,130,1408,1098.1,3,4
9,131,1402.9,1094.9,3,4
9,132,1389.9,1093.4,3,4
9,133,1377,1091.9,3,4
9,134,1401,1094,3,2
9,135,1422,1083.9,3,6
9,136,1414.8,1079.8,3,6
9,137,1415.9,1076.5,3,6
9,138,1416.9,1073.2,3,6
9,139,1476,1068.6,3,2
9,140,1484.8,1063.7,3,2
9,141,1497.5,1059.5,3,2
9,142,1510.2,1055.3,3,2
9,143,1523,1051.2,3,2
9,144,1535.7,1047,3,2
9,145,1471,1019,3,4
9,146,1400,1008.8,3,2
9,147,1435,1002.8,3,2
9,148,1416.4,992.98,3,2
9,149,1410,986.61,7,5
9,150,1398.1,975.97,7,5
9,151,1414,976.45,3,4
9,152,1404,972.37,3,2
9,153,1399.3,964.84,3,2
9,154,1395.1,959.07,3,2
9,155,1390.8,953.31,3,2
9,156,1425,942.14,3,3
9,157,1425.2,933.84,3,3
9,158,1368,941.06,3,3
9,159,1362.1,934.08,3,3
9,160,1350,930.17,3,3
9,161,1338,926.27,3,3
9,162,1326,922.36,3,3
9,163,1313.9,918.45,3,3
9,164,1301.9,914.54,3,3
9,165,1289.9,910.63,3,3
9,166,1277.8,906.72,3,3
9,167,1265.8,902.81,3,3
9,168,1253.8,898.9,3,3
9,169,1520,951.14,3,5
9,170,1535,950.37,3,5
9,171,1552.9,952.36,3,5
9,172,1584,956.21,3,6
9,173,1602.6,955.08,3,6
9,174,1666,947.28,9,3
9,175,1680,951.28,6,3
9,176,1697,953.35,3,3
9,177,1711,954.36,3,3
9,178,1734,953.33,3,3
9,179,1850,950.43,3,4
9,180,1926,982.5,3,3
9,181,1969,980.53,3,3
9,182,2023.9,987.78,3,3
