22,65,997,842.34,35,7
22,66,959,830.27,3,3
22,67,966.11,823.26,3,3
22,68,851,835.2,3,2
22,69,846,834.21,29,3
22,70,823,830.22,70,7
22,71,836,832.23,32,5
22,72,793.38,827.65,32,5
22,73,748,829.17,3,2
22,74,724.67,827.05,3,2
22,75,697.19,825.95,3,2
22,76,669.72,824.86,3,2
22,77,642.24,823.76,3,2
22,78,865,834.32,5,3
22,79,863,833.33,58,4
22,80,875,832.35,6,5
22,81,896,809.36,10,7
22,82,904.34,805.53,10,7
22,83,919.23,799.44,10,7
22,84,855,836.49,42,7
22,85,862,835.51,25,7
22,86,845.1,835.01,25,7
22,87,854,836.54,44,6
22,88,870,836.55,19,6
22,89,852,840.66,15,8
22,90,854,843.66,19,5
22,91,842.25,842.83,19,5
22,92,840.14,844.99,19,5
22,93,838.03,847.15,19,5
22,94,944,850.98,3,3
22,95,971,872.07,3,2
22,96,987.49,872.98,3,2
22,97,1008.7,879.5,3,2
22,98,1019,898.49,22,6
22,99,1100,907.65,3,8
22,100,1116.8,912.82,3,8
22,101,1149.9,922.17,3,8
22,102,1094,923.8,14,5
22,103,1105.6,928.77,14,5
22,104,1117.9,935.43,14,5
22,105,1130.2,942.09,14,5
22,106,1047,924.86,3,3
22,107,1048,919.78,23,9
22,108,1027.9,916.57,23,9
22,109,1020.6,916.07,23,9
22,110,1064,909.59,9,6
22,111,1076,906.58,15,9
22,112,1085,904.49,3,6
22,113,1094,897.4,13,7
22,114,1113,888.22,22,4
22,115,1126,884.12,3,2
22,116,1135.3,877.63,3,2
22,117,1132,860.85,16,7
22,118,1134,850.28,16,7
22,119,1162,841.46,3,2
22,120,1169.9,831.41,3,2
22,121,1171,820.17,3,5
22,122,1193,816.06,10,3
22,123,1207,804.86,3,2
22,124,1182,795.74,48,5
22,125,1193,781.63,89,12
22,126,1247,784.52,10,3
22,127,1217,769.4,75,13
22,128,1226,765.29,3,3
22,129,1238,766.27,66,10
22,130,1211,767.15,12,3
22,131,1253,753.14,3,3
22,132,1250.2,748.43,3,3
22,133,1292,766.1,12,4
22,134,1282,754.09,3,3
22,135,1274,756.18,16,3
22,136,1276.5,752.43,16,3
22,137,1266,771.16,4,5
22,138,1262,770.15,8,6
22,139,1256,760.24,3,3
22,140,1251.9,761.36,3,3
22,141,1248.1,760.74,3,3
22,142,1244.3,760.13,3,3
22,143,1245,784.41,3,3
22,144,1246,778.51,3,3
22,145,1251,794.6,17,11
22,146,1195,808.7,12,3
22,147,1188.4,812.37,12,3
22,148,1229,822.88,7,2
22,149,1212,823.97,8,7
22,150,1197,832.06,9,5
22,151,1188.5,836.18,9,5
22,152,1181.3,842.73,9,5
22,153,1174,849.28,9,5
22,154,1166.7,855.83,9,5
22,155,997,861.68,9,3
22,156,956,867.77,33,18
22,157,890,878.86,4,3
22,158,847.84,883.41,4,3
22,159,800.75,890.73,4,3
22,160,753.66,898.04,4,3
22,161,706.57,905.36,4,3
22,162,659.48,912.67,4,3
22,163,612.39,919.98,4,3
22,164,565.29,927.3,4,3
22,165,518.2,934.61,4,3
22,166,471.11,941.93,4,3
22,167,424.02,949.24,4,3
22,168,376.93,956.55,4,3
22,169,329.84,963.87,4,3
22,170,282.74,971.18,4,3
22,171,235.65,978.5,4,3
22,172,188.56,985.81,4,3
22,173,141.47,993.12,4,3
22,174,94.377,1000.4,4,3
22,175,47.286,1007.8,4,3
22,176,0.19412,1015.1,4,3
23,64,1051,842.41,3,3
23,65,1043,836.34,17,13
23,66,1018,829.27,58,14
23,67,1042,825.19,8,12
23,68,1017,824.2,75,13
23,69,979.86,811.58,75,13
23,70,1078,819.22,3,3
23,71,1086,818.23,13,8
23,72,1120,828.16,9,3
23,73,1107,826.17,21,5
23,74,1114.8,824.46,21,5
23,75,1182,825.19,8,6
23,76,1195.5,822.77,8,6
23,77,1331,834.3,6,3
23,78,1364.5,834.07,6,3
23,79,1414.2,836.35,6,3
23,80,1464,838.64,6,3
23,81,1383,824.36,3,3
23,82,1363,833.38,5,4
23,83,1383.2,829.96,5,4
23,84,1403,840.49,4,3
23,85,1412.9,840.91,4,3
23,86,1425.5,843.77,4,3
23,87,1438.2,846.62,4,3
23,88,1450.9,849.48,4,3
23,89,1394,846.66,7,2
23,90,1392.1,847.4,7,2
23,91,1381,853.77,7,2
23,92,1375.3,854.81,7,2
23,93,1371.3,857.31,7,2
23,94,1367.4,859.82,7,2
23,95,1363.4,862.32,7,2
23,96,1267,880.24,12,6
23,97,1255,887.41,16,11
23,98,1225.5,887.05,16,11
23,99,1205.6,892.77,16,11
23,100,1185.8,898.5,16,11
23,101,1386,926.81,3,2
23,102,1399.8,934.36,3,2
23,103,1423.8,943.62,3,2
23,104,1447.8,952.87,3,2
23,105,1471.8,962.13,3,2
23,106,1495.7,971.39,3,2
23,107,1519.7,980.64,3,2
23,108,1543.7,989.9,3,2
23,109,1567.7,999.15,3,2
23,110,1591.7,1008.4,3,2
23,111,1615.7,1017.7,3,2
23,112,1639.7,1026.9,3,2
23,113,1663.7,1036.2,3,2
23,114,1687.6,1045.4,3,2
