1,11,269,1020.7,3,2
1,12,242,1017.8,6,5
1,13,229.4,1019.1,6,5
1,14,216.24,1021.7,6,5
1,15,203.08,1024.4,6,5
1,16,189.92,1027,6,5
1,17,222,1023.9,6,5
1,18,212.38,1022.7,6,5
1,19,119,916.98,3,3
1,20,100.39,902.54,3,3
1,21,72.171,876.26,3,3
1,22,47,928.01,3,3
1,23,17.534,912.58,3,3
1,24,-10.327,903.82,3,3
1,25,-38.189,895.06,3,3
1,26,-66.05,886.31,3,3
1,27,-93.912,877.55,3,3
1,28,-121.77,868.79,3,3
1,29,-149.63,860.03,3,3
1,30,-177.5,851.27,3,3
1,31,-205.36,842.52,3,3
1,32,-233.22,833.76,3,3
1,33,-261.08,825,3,3
1,34,-288.94,816.24,3,3
1,35,-316.8,807.49,3,3
1,36,-344.66,798.73,3,3
1,37,-372.53,789.97,3,3
1,38,-400.39,781.21,3,3
1,39,-428.25,772.45,3,3
1,40,-456.11,763.7,3,3
1,41,-483.97,754.94,3,3
2,11,276,1015.7,3,7
2,12,260,1017.8,6,5
2,13,255,1019.8,3,3
2,14,230,1020.9,24,8
2,15,225,1020.9,25,8
2,16,243,1021.9,5,7
2,17,232,1019.9,3,3
2,18,225.92,1019.4,3,3
2,19,221,1028,26,7
2,20,241,1033,3,2
2,21,234.77,1033.9,3,2
2,22,235.96,1036.8,3,2
2,23,237.15,1039.7,3,2
2,24,444,1033,3,2
2,25,476.72,1033.2,3,2
2,26,519.7,1033.9,3,2
2,27,562.68,1034.7,3,2
2,28,605.66,1035.4,3,2
2,29,648.64,1036.1,3,2
2,30,582,1039.2,3,2
2,31,607.24,1039.1,3,2
2,32,631.85,1040,3,2
2,33,656.47,1041,3,2
2,34,681.08,1041.9,3,2
2,35,705.69,1042.8,3,2
2,36,965,1034.3,16,13
2,37,1016,1027.2,16,13
2,38,1079.4,1026.4,16,13
2,39,1142.7,1025.6,16,13
2,40,1206,1024.8,16,13
2,41,1269.3,1024,16,13
2,42,1332.6,1023.1,16,13
2,43,1396,1022.3,16,13
2,44,1647,1046.4,14,7
2,45,1689,1044.4,3,3
2,46,1774.6,1044.5,3,3
2,47,1851.2,1045.3,3,3
2,48,1927.9,1046.1,3,3
2,49,2004.5,1046.9,3,3
2,50,2081.1,1047.7,3,3
2,51,2157.7,1048.5,3,3
2,52,2234.3,1049.3,3,3
2,53,2310.9,1050.2,3,3
2,54,2417,1031.3,3,3
2,55,2495.4,1028.2,3,3
2,56,2575.5,1026.3,3,3
2,57,2655.6,1024.5,3,3
2,58,2735.7,1022.7,3,3
2,59,2815.8,1020.8,3,3
2,60,2895.9,1019,3,3
2,61,2976,1017.2,3,3
2,62,3056.1,1015.4,3,3
2,63,3136.2,1013.5,3,3
2,64,3216.3,1011.7,3,3
2,65,3296.4,1009.9,3,3
2,66,3376.5,1008.1,3,3
2,67,3456.6,1006.2,3,3
2,68,3536.6,1004.4,3,3
2,69,3616.7,1002.6,3,3
2,70,3696.8,1000.8,3,3
2,71,3776.9,998.93,3,3
2,72,3857,997.1,3,3
2,73,3937.1,995.27,3,3
4,9,634,1006.7,16,15
4,10,618,1011.7,36,10
4,11,604,1013.7,36,9
4,12,593,1015.8,17,7
4,13,584,1013.8,17,15
4,14,562.16,1009,17,15
4,15,550.07,1010.5,17,15
4,16,537.98,1012,17,15
4,17,491,919.89,8,6
4,18,467.91,902.07,8,6
4,19,446.96,882.9,8,6
4,20,497,926.99,3,3
4,21,482,927,3,3
4,22,474.81,920.08,3,3
4,23,512,928.02,3,3
4,24,509.25,924.66,3,3
4,25,513.23,923.97,3,3
4,26,517.22,923.29,3,3
4,27,351,1033.1,25,8
4,28,314.83,1046,25,8
4,29,283.88,1067.5,25,8
4,30,252.93,1089,25,8
4,31,323,923.16,3,5
4,32,304.94,911.06,3,5
4,33,292.12,893.36,3,5
4,34,391,939.19,3,3
4,35,394.33,929.76,3,3
4,36,406.72,926.03,3,3
4,37,419.11,922.29,3,3
4,38,431.5,918.55,3,3
4,39,443.89,914.81,3,3
4,40,456.28,911.08,3,3
4,41,468.67,907.34,3,3
4,42,481.06,903.6,3,3
4,43,599,1046.4,23,7
4,44,613,1047.4,9,6
4,45,619,1050.4,4,3
4,46,599,1047.4,22,6
4,47,612,1046.4,5,7
4,48,606,1045.4,5,8
4,49,594,1045.4,4,8
4,50,594.09,1042.2,4,8
4,51,591.94,1042.4,4,8
4,52,589.78,1042.7,4,8
4,53,587.63,1043,4,8
4,54,502,1042.3,6,5
4,55,483.6,1039.3,6,5
4,56,465.8,1038.7,6,5
4,57,401,923.27,3,3
4,58,373.61,902.16,3,3
4,59,344.3,874.53,3,3
4,60,314.99,846.89,3,3
4,61,285.68,819.26,3,3
4,62,256.37,791.63,3,3
4,63,227.06,763.99,3,3
4,64,327,1027.1,3,2
4,65,323,1025.1,7,4
4,66,309.38,1038.6,7,4
4,67,383,1021.1,3,2
4,68,439,1019.1,15,4
4,69,444.65,1020.8,15,4
4,70,514,912.02,3,3
4,71,542.84,897.51,3,3
4,72,595,899.03,3,5
4,73,642,899.03,3,7
4,74,632,899.04,8,9
4,75,669.12,880.08,8,9
4,76,698.08,870.65,8,9
4,77,727.05,861.23,8,9
4,78,708,1020.1,3,3
4,79,727.04,1035.7,3,3
4,80,745.36,1059.8,3,3
4,81,763.69,1083.9,3,3
4,82,782.01,1108,3,3
4,83,800.33,1132.1,3,3
4,84,818.65,1156.2,3,3
4,85,836.97,1180.3,3,3
4,86,855.3,1204.4,3,3
4,87,873.62,1228.5,3,3
4,88,891.94,1252.6,3,3
4,89,936,1033.3,3,2
4,90,955.33,1031.1,3,2
4,91,1078,1036.4,3,5
4,92,1114.5,1032.6,3,5
4,93,1166,1043.5,3,4
4,94,1218,1025.5,7,14
4,95,1263.9,1020.1,7,14
4,96,1313,1035.6,3,3
4,97,1359,1036.7,25,13
4,98,1395.4,1030.2,25,13
4,99,1443.5,1030.7,25,13
4,100,1453,1060.7,4,5
4,101,1460,1053.8,3,10
4,102,1467,1067.8,11,4
4,103,1487,1075.9,3,2
4,104,1506.5,1080.2,3,2
4,105,1460,1064,5,10
4,106,1467,1067,3,7
4,107,1467.6,1064,3,7
4,108,1462,1076,3,8
4,109,1460.7,1073.4,3,8
4,110,1413,1074.1,70,16
4,111,1447,1077.1,26,13
4,112,1496,1086.1,5,4
4,113,1490.8,1085.4,5,4
4,114,1448,1076.1,43,14
4,115,1431.8,1070.5,43,14
4,116,1467,1081.2,37,15
4,117,1448.5,1073.8,37,15
4,118,1479,1083.2,3,3
4,119,1480.7,1082.5,3,3
4,120,1485.1,1083.5,3,3
4,121,1515,1006.2,3,3
4,122,1521.7,993.08,3,3
4,123,1531.6,975.95,3,3
4,124,1541.4,958.82,3,3
4,125,1551.3,941.69,3,3
4,126,1504,1102.2,7,6
4,127,1501.3,1109.4,7,6
4,128,1500.4,1124.5,7,6
4,129,1499.5,1139.6,7,6
4,130,1498.7,1154.7,7,6
4,131,1497.8,1169.8,7,6
4,132,1496.9,1184.9,7,6
4,133,1496.1,1200,7,6
4,134,1659,977.99,3,5
4,135,1631,994.9,7,7
4,136,1647.7,974.2,7,7
4,137,1638,976.8,3,3
4,138,1642,967.11,3,3
