2,1744,1035,1018.9,3,3
2,1745,1034,1018.9,3,3
2,1746,1032,1018.9,3,4
2,1747,1032,1016.9,4,3
2,1748,1033,1015.8,3,3
2,1749,1032,1012.8,4,3
2,1750,1032,1009.8,3,3
2,1751,1031,1008.7,4,3
2,1752,1029,1008.7,4,3
2,1753,1027,1006.7,3,3
2,1754,1026,1003.7,3,4
2,1755,1024,1002.6,4,3
2,1756,1022,1000.6,3,4
2,1757,1021,998.62,4,4
2,1758,1021,998.61,4,3
2,1759,1017,995.54,4,3
2,1760,1014,990.53,3,4
2,1761,1011,990.45,3,3
2,1762,1008,988.44,3,3
2,1763,1004,986.44,4,3
2,1764,1003,985.36,3,3
2,1765,1002,981.35,4,3
2,1766,1001,977.28,4,3
2,1767,1000,975.27,4,3
2,1768,1000,971.27,4,4
2,1769,1000,970.19,3,4
2,1770,998,967.18,4,4
2,1771,997,965.18,4,3
2,1772,996,961.1,4,4
2,1773,996,960.1,4,3
2,1774,998,957.09,3,4
2,1775,1000,957.01,4,4
2,1776,1000,954.01,4,3
2,1777,1000,951,4,3
2,1778,1000,949,3,4
2,1779,998,948.92,4,4
2,1780,996,947.91,4,3
2,1781,996,946.91,4,4
2,1782,996,945.9,4,4
2,1783,995,943.9,4,3
2,1784,997,942.9,3,3
2,1785,998,943.89,3,4
2,1786,997,944.89,4,4
2,1787,996,943.88,4,4
2,1788,995,944.88,4,4
2,1789,995,945.88,3,4
2,1790,994,947.94,4,4
2,1791,995,948.94,4,4
2,1792,996,950.94,4,4
2,1793,996,950.93,3,4
2,1794,995,952,4,4
2,1795,996,955,3,3
2,1796,995,957.99,4,4
2,1797,992,960.06,4,4
2,1798,991,963.06,4,4
2,1799,991,964.05,3,3
2,1800,989,965.12,4,4
2,1801,989,967.12,4,4
2,1802,989,971.18,4,3
2,1803,986,973.18,4,4
2,1804,984,975.17,4,3
2,1805,982,977.24,3,4
2,1806,979,982.23,4,3
2,1807,977,982.23,4,4
2,1808,977,984.3,4,4
2,1809,978,988.29,4,3
2,1810,978,986.29,4,4
2,1811,978,988.36,4,4
2,1812,980,990.35,4,3
2,1813,980,993.35,4,4
2,1814,980,993.35,4,4
2,1815,982,995.41,4,4
2,1816,985,996.41,4,4
2,1817,987,997.4,4,4
2,1818,991,997.4,4,4
2,1819,995,1000.4,4,4
2,1820,997,1001.4,5,4
2,1821,998,1001.5,5,4
2,1822,1000,1002.4,4,4
2,1823,1000,1004.4,4,4
2,1824,999,1007.4,4,3
2,1825,1000,1007.4,4,4
2,1826,1000,1009.5,4,4
2,1827,999,1009.5,4,4
2,1828,998,1008.5,4,4
2,1829,998,1009.5,4,4
2,1830,995,1012.5,4,3
2,1831,991,1010.5,4,4
2,1832,988,1012.5,4,3
2,1833,984,1010.4,4,4
2,1834,979,1011.4,5,4
2,1835,977,1011.4,4,4
2,1836,975,1011.4,4,5
2,1837,971,1011.4,4,4
2,1838,967,1010.4,4,4
2,1839,964,1010.4,4,3
2,1840,960,1012.4,4,3
2,1841,956,1012.4,4,4
2,1842,953,1012.4,4,3
2,1843,951,1011.4,4,4
2,1844,947,1009.4,5,4
2,1845,944,1009.4,5,4
2,1846,944,1009.3,4,3
2,1847,941,1010.3,4,3
2,1848,937,1008.3,4,4
2,1849,935,1008.2,4,4
2,1850,933,1007.2,4,4
2,1851,931,1006.2,5,4
2,1852,932,1005.2,4,3
2,1853,932,1005.2,5,3
2,1854,931,1003.2,4,4
2,1855,930,1003.2,4,3
2,1856,929,1002.2,4,4
2,1857,927,1004.1,5,3
2,1858,926,1004.1,5,4
2,1859,929,1004.2,4,3
2,1860,929,1004.1,5,3
2,1861,930,1003.1,5,4
2,1862,932,1003.1,4,3
2,1863,934,1004.1,5,4
2,1864,934,1005.1,5,4
2,1865,934,1004.1,4,4
2,1866,935,1005.1,4,4
2,1867,936,1006.1,5,3
2,1868,938,1007.1,4,3
2,1869,941,1007.1,4,4
2,1870,945,1009.1,4,3
2,1871,946,1008.1,4,3
2,1872,947,1006.1,5,4
2,1873,949,1009.1,4,3
2,1874,950,1012.1,4,3
2,1875,950,1012.1,4,4
2,1876,952,1014.1,4,3
2,1877,953,1014.1,4,4
2,1878,953,1015.1,5,4
2,1879,956,1016.1,4,3
2,1880,958,1018.1,3,4
2,1881,956,1019.1,5,3
2,1882,954,1018.2,5,4
2,1883,953,1021.2,4,3
2,1884,950,1022.2,5,3
2,1885,948,1024.2,4,3
2,1886,946,1025.1,4,3
2,1887,944,1025.1,4,4
2,1888,942,1024.1,4,4
2,1889,941,1024.1,4,3
2,1890,940,1024.1,4,4
2,1891,937,1027.1,4,4
2,1892,933,1027.1,4,4
2,1893,932,1027.1,3,3
2,1894,929,1027.1,4,3
2,1895,927,1027.1,4,3
2,1896,926,1027.1,4,4
2,1897,926,1028.1,4,4
2,1898,924,1027.1,3,4
2,1899,921,1026.1,4,4
2,1900,919,1027.1,4,4
2,1901,916,1029.1,4,3
2,1902,912,1030,4,3
2,1903,911,1030.1,4,3
2,1904,910,1030.1,4,4
2,1905,908,1029,3,4
2,1906,906,1029.1,4,3
2,1907,904,1030.1,4,3
2,1908,901,1031.1,3,4
2,1909,897,1030.1,4,4
2,1910,894,1032.1,4,3
2,1911,890,1031,4,3
2,1912,887,1031,4,4
2,1913,885,1031,4,3
2,1914,884,1031,4,3
2,1915,882,1029,4,3
2,1916,879,1028,4,4
2,1917,877,1028,4,3
2,1918,873,1029,5,3
2,1919,870,1027.9,4,3
2,1920,869,1027.9,4,4
2,1921,867,1026.9,5,3
2,1922,865,1024.9,4,3
2,1923,865,1024.9,4,3
2,1924,864,1025.9,4,3
2,1925,860,1024.8,5,4
2,1926,858,1022.8,4,3
2,1927,855,1022.8,4,3
2,1928,853,1023.8,4,3
2,1929,852,1022.8,4,3
2,1930,853,1021.7,4,4
2,1931,856,1021.7,4,3
2,1932,856,1017.7,5,4
2,1933,858,1016.7,5,3
2,1934,861,1017.7,4,3
2,1935,863,1018.7,4,3
2,1936,864,1018.7,4,3
2,1937,866,1017.7,4,3
2,1938,869,1016.7,4,3
2,1939,872,1016.7,4,3
2,1940,875,1015.6,5,4
