1,59,272,807.82,40,7
1,60,319,807.84,18,4
1,61,341,801.78,33,6
1,62,365,795.72,48,7
1,63,435,795.74,6,2
1,64,466,789.68,14,3
1,65,507,783.63,4,4
1,66,536,777.56,19,5
1,67,572,777.58,3,2
1,68,610,771.52,7,3
1,69,627,765.46,28,6
1,70,683,765.49,7,3
1,71,717,759.43,4,2
1,72,751,753.37,7,3
1,73,784.62,747.87,7,3
1,74,821.11,743.27,7,3
1,75,857.6,738.67,7,3
1,76,894.09,734.08,7,3
1,77,930.58,729.48,7,3
1,78,967.07,724.88,7,3
1,79,1003.6,720.28,7,3
1,80,1040,715.69,7,3
1,81,1076.5,711.09,7,3
1,82,1113,706.49,7,3
1,83,1149.5,701.89,7,3
1,84,1186,697.29,7,3
1,85,1222.5,692.7,7,3
1,86,1259,688.1,7,3
1,87,1295.5,683.5,7,3
1,88,1332,678.9,7,3
1,89,1368.5,674.31,7,3
1,90,1404.9,669.71,7,3
1,91,1441.4,665.11,7,3
4,91,2422,766.03,4,7
4,92,2424,778.22,4,7
4,93,2425,784.33,3,5
4,94,2426,790.43,3,6
4,95,2427,796.52,3,6
4,96,2429,808.7,3,6
4,97,2431,820.88,3,6
4,98,2430.7,825.89,3,6
4,99,2432.2,835.27,3,6
4,100,2433.7,844.65,3,6
4,101,2435.2,854.03,3,6
4,102,2436.7,863.41,3,6
4,103,2438.1,872.79,3,6
4,104,2439.6,882.17,3,6
4,105,2441.1,891.55,3,6
4,106,2442.6,900.93,3,6
4,107,2444.1,910.31,3,6
4,108,2445.6,919.69,3,6
4,109,2447.1,929.07,3,6
4,110,2448.5,938.45,3,6
4,111,1611,985.04,3,2
4,112,1538,996.39,3,2
4,113,1464.3,1008.8,3,2
4,114,1390.6,1021.3,3,2
4,115,1316.9,1033.7,3,2
4,116,1243.2,1046.1,3,2
4,117,1169.5,1058.6,3,2
4,118,1363,1033.7,9,3
4,119,1321.7,1039.3,9,3
4,120,1287.7,1046,9,3
4,121,1253.7,1052.7,9,3
4,122,1219.7,1059.4,9,3
4,123,1185.7,1066.1,9,3
4,124,1401,1045.8,9,2
4,125,1424,1039.8,3,2
4,126,1429.3,1040.7,3,2
4,127,1441.1,1040.6,3,2
4,128,1386,1033.7,3,3
4,129,1384.7,1030.7,3,3
4,130,1380.5,1028.8,3,3
4,131,1376.2,1026.8,3,3
4,132,1372,1024.9,3,3
4,133,1483,1015.4,8,3
4,134,1482,1009.3,10,4
4,135,1552,1009.3,3,2
4,136,1564.5,1004.1,3,2
4,137,1590,997.16,19,4
4,138,1607.2,991.23,19,4
4,139,1577,985,37,7
4,140,1576.6,976.53,37,7
4,141,1597,978.91,6,3
4,142,1598,972.83,9,7
4,143,1602,966.75,3,4
4,144,1601,966.75,15,5
4,145,1598.5,959.18,15,5
4,146,1592,954.58,29,8
4,147,1614,954.58,13,4
4,148,1616,948.5,19,6
4,149,1626,942.42,18,7
4,150,1621.8,934.91,18,7
4,151,1628.1,930.29,18,7
4,152,1634.3,925.68,18,7
4,153,1643,930.25,11,3
4,154,1650,930.25,3,2
4,155,1639,924.17,29,3
4,156,1649,924.17,3,2
4,157,1637,918.09,44,6
4,158,1641,918.09,11,3
4,159,1634.6,913.29,11,3
4,160,1634.1,910.64,11,3
4,161,1633.7,907.99,11,3
4,162,1633.2,905.34,11,3
4,163,1632.7,902.69,11,3
4,164,1632.2,900.03,11,3
4,165,1631.7,897.38,11,3
