6,71,1092,819.23,3,3
6,71,1092,819.23,3,3
6,72,1095,818.16,3,3
6,72,1095,818.16,3,3
6,73,1100,816.17,3,3
6,73,1100,816.17,3,3
6,74,1109.9,812.61,3,3
6,74,1109.9,812.61,3,3
6,75,1119.2,810.7,3,3
6,75,1119.2,810.7,3,3
6,76,1128.6,808.78,3,3
6,76,1128.6,808.78,3,3
6,77,1020,819.3,3,3
6,77,1020,819.3,3,3
6,78,1008.4,817.67,3,3
6,78,1008.4,817.67,3,3
6,79,1077,820.33,3,3
6,79,1077,820.33,3,3
6,80,1026,819.35,3,3
6,80,1026,819.35,3,3
6,81,1029,819.36,3,3
6,81,1029,819.36,3,3
6,82,1021.3,818.04,3,3
6,82,1021.3,818.04,3,3
6,83,1014.6,818.1,3,3
6,83,1014.6,818.1,3,3
6,84,1018,824.49,3,3
6,84,1018,824.49,3,3
6,85,1011.2,823.82,3,3
6,85,1011.2,823.82,3,3
6,86,1006.5,824.98,3,3
6,86,1006.5,824.98,3,3
6,87,998,823.54,3,3
6,87,998,823.54,3,3
6,88,990.96,822.55,3,3
6,88,990.96,822.55,3,3
6,89,984,827.66,3,3
6,89,984,827.66,3,3
6,90,976.27,826.81,3,3
6,90,976.27,826.81,3,3
6,91,969.74,827.88,3,3
6,91,969.74,827.88,3,3
6,92,963.2,828.94,3,3
6,92,963.2,828.94,3,3
6,93,1032,844.88,3,3
6,93,1032,844.88,3,3
6,94,944,850.98,3,3
6,94,944,850.98,3,3
6,95,1018,859.07,3,3
6,95,1018,859.07,3,3
6,96,988,869.24,3,3
6,96,988,869.24,3,3
6,97,989.37,873.38,3,3
6,97,989.37,873.38,3,3
6,98,997,887.49,3,3
6,98,997,887.49,3,3
6,99,995.16,893.75,3,3
6,99,995.16,893.75,3,3
6,100,1021,905.73,3,3
6,100,1021,905.73,3,3
6,101,1023,912.92,3,3
6,101,1023,912.92,3,3
6,102,1029.4,921.86,3,3
6,102,1029.4,921.86,3,3
6,103,1020,918.88,3,3
6,103,1020,918.88,3,3
6,104,1040,923.88,3,3
6,104,1040,923.88,3,3
6,105,1041,928.28,3,3
6,105,1041,928.28,3,3
6,106,1036,924.86,3,3
6,106,1036,924.86,3,3
6,107,1018,925.78,11,3
6,107,1018,925.78,11,3
6,108,1023,917.77,3,3
6,108,1023,917.77,3,3
6,109,1019.1,918.3,3,3
6,109,1019.1,918.3,3,3
6,110,1017.1,917.63,3,3
6,110,1017.1,917.63,3,3
6,111,1039,907.58,3,3
6,111,1039,907.58,3,3
6,112,1039.1,903.68,3,3
6,112,1039.1,903.68,3,3
6,113,1042.3,900.52,3,3
6,113,1042.3,900.52,3,3
6,114,1015,889.22,3,3
6,114,1015,889.22,3,3
6,115,1033,883.12,3,3
6,115,1033,883.12,3,3
6,116,1027.4,876.28,3,3
6,116,1027.4,876.28,3,3
6,117,1028.1,870.6,3,3
6,117,1028.1,870.6,3,3
6,118,1028.8,864.92,3,3
6,118,1028.8,864.92,3,3
6,119,1029.5,859.23,3,3
6,119,1029.5,859.23,3,3
6,120,1030.2,853.55,3,3
6,120,1030.2,853.55,3,3
6,121,1030.9,847.87,3,3
6,121,1030.9,847.87,3,3
6,122,994,802.06,3,3
6,122,994,802.06,3,3
6,123,987.87,789.21,3,3
6,123,987.87,789.21,3,3
6,124,982.71,777.29,3,3
6,124,982.71,777.29,3,3
6,125,977.55,765.37,3,3
6,125,977.55,765.37,3,3
6,126,972.39,753.45,3,3
6,126,972.39,753.45,3,3
6,127,1036,762.4,3,3
6,127,1036,762.4,3,3
6,128,1040.1,752.07,3,3
6,128,1040.1,752.07,3,3
6,129,1047.4,743.75,3,3
6,129,1047.4,743.75,3,3
6,130,1033,768.15,3,2
6,130,1033,768.15,3,2
6,131,930,767.14,3,3
6,131,930,767.14,3,3
6,132,930.02,764.53,3,3
6,132,930.02,764.53,3,3
6,133,1033,768.1,4,2
6,133,1033,768.1,4,2
6,134,1023.5,766.88,4,2
6,134,1023.5,766.88,4,2
6,135,1031.5,766.98,4,2
6,135,1031.5,766.98,4,2
6,136,1039.5,767.08,4,2
6,136,1039.5,767.08,4,2
6,137,1047.4,767.17,4,2
6,137,1047.4,767.17,4,2
6,138,1055.4,767.27,4,2
6,138,1055.4,767.27,4,2
6,139,1063.3,767.37,4,2
6,139,1063.3,767.37,4,2
6,140,1071.3,767.47,4,2
6,140,1071.3,767.47,4,2
6,141,871,779.23,3,3
6,141,871,779.23,3,3
6,142,850.88,779.18,3,3
6,142,850.88,779.18,3,3
6,143,809,791.41,9,3
6,143,809,791.41,9,3
6,144,790,797.51,6,2
6,144,790,797.51,6,2
6,145,760.36,800.58,6,2
6,145,760.36,800.58,6,2
6,146,750,804.7,3,3
6,146,750,804.7,3,3
6,147,724.69,807.78,3,3
6,147,724.69,807.78,3,3
6,148,720,816.88,3,3
6,148,720,816.88,3,3
6,149,698.18,820.17,3,3
6,149,698.18,820.17,3,3
6,150,679.83,825.34,3,3
6,150,679.83,825.34,3,3
6,151,661.48,830.52,3,3
6,151,661.48,830.52,3,3
6,152,663,852.33,5,3
6,152,663,852.33,5,3
6,153,645.11,858.44,5,3
6,153,645.11,858.44,5,3
6,154,630.5,866.7,5,3
6,154,630.5,866.7,5,3
6,155,615.89,874.96,5,3
6,155,615.89,874.96,5,3
6,156,601.28,883.21,5,3
6,156,601.28,883.21,5,3
6,157,586.67,891.47,5,3
6,157,586.67,891.47,5,3
6,158,572.06,899.73,5,3
6,158,572.06,899.73,5,3
6,159,557.45,907.99,5,3
6,159,557.45,907.99,5,3
6,160,542.83,916.24,5,3
6,160,542.83,916.24,5,3
6,161,528.22,924.5,5,3
6,161,528.22,924.5,5,3
6,162,513.61,932.76,5,3
6,162,513.61,932.76,5,3
6,163,499,941.01,5,3
6,163,499,941.01,5,3
6,164,484.39,949.27,5,3
6,164,484.39,949.27,5,3
6,165,469.78,957.53,5,3
6,165,469.78,957.53,5,3
6,166,179,866.79,4,3
6,166,179,866.79,4,3
6,167,138.25,864.84,4,3
6,167,138.25,864.84,4,3
6,168,98.764,864.12,4,3
6,168,98.764,864.12,4,3
6,169,59.28,863.41,4,3
6,169,59.28,863.41,4,3
6,170,19.795,862.7,4,3
6,170,19.795,862.7,4,3
6,171,-19.689,861.98,4,3
6,172,-59.174,861.27,4,3
6,173,-98.658,860.56,4,3
6,174,-138.14,859.84,4,3
6,175,-177.63,859.13,4,3
6,176,-217.11,858.42,4,3
6,177,-256.6,857.7,4,3
6,178,-296.08,856.99,4,3
6,179,-335.56,856.28,4,3
6,180,-375.05,855.56,4,3
6,181,-414.53,854.85,4,3
6,182,-454.02,854.14,4,3
6,183,-493.5,853.42,4,3
6,184,-532.99,852.71,4,3
6,185,-572.47,852,4,3
10,79,766,834.33,3,3
10,80,727.13,834.71,3,3
10,81,690.57,836.64,3,3
10,82,654.01,838.56,3,3
10,83,617.46,840.48,3,3
10,84,756,840.49,9,3
10,85,742,840.38,9,3
10,86,737.3,841.68,9,3
10,87,732.6,842.97,9,3
10,88,727.9,844.27,9,3
10,89,723,844.66,7,4
10,90,714.06,843.57,7,4
10,91,708.5,844.43,7,4
10,92,702.93,845.28,7,4
10,93,689,858.88,3,3
10,94,679.98,860,3,3
10,95,671.97,863.07,3,3
10,96,670,881.24,6,5
10,97,668,895.41,3,3
10,98,659.54,900.11,3,3
10,99,668,912.65,3,3
10,100,662.46,919.84,3,3
10,101,659.99,928.87,3,3
10,102,657.51,937.9,3,3
10,103,655.03,946.92,3,3
10,104,652.55,955.95,3,3
10,105,650.08,964.97,3,3
10,106,647.6,974,3,3
10,107,645.12,983.03,3,3
10,108,642.64,992.05,3,3
10,109,640.17,1001.1,3,3
10,110,637.69,1010.1,3,3
10,111,635.21,1019.1,3,3
10,112,632.73,1028.2,3,3
10,113,630.26,1037.2,3,3
10,114,627.78,1046.2,3,3
