7,10,1541,977.65,30,5
7,11,1582,971.58,23,5
7,12,1647,965.5,9,4
7,13,1678,965.5,25,5
7,14,1727,959.43,3,2
7,15,1775,953.35,3,2
7,16,1815,953.34,3,3
7,17,1847,947.27,16,4
7,18,1885,941.19,26,4
7,19,1931,935.12,20,4
7,20,1973,929.05,26,4
7,21,2000.7,921.94,26,4
7,22,2042.1,916.46,26,4
7,23,2114,916.9,3,2
7,24,2156.6,911.04,3,2
7,25,2202,906.45,3,2
7,26,2247.3,901.86,3,2
7,27,2292.7,897.27,3,2
7,28,2338,892.69,3,2
7,29,2383.4,888.1,3,2
7,30,2428.8,883.51,3,2
7,31,2474.1,878.93,3,2
7,32,2519.5,874.34,3,2
7,33,2564.8,869.75,3,2
7,34,2610.2,865.16,3,2
7,35,2655.5,860.58,3,2
7,36,2700.9,855.99,3,2
7,37,2746.3,851.4,3,2
7,38,2791.6,846.81,3,2
7,39,2837,842.23,3,2
7,40,2882.3,837.64,3,2
7,41,2927.7,833.05,3,2
7,42,2973,828.46,3,2
9,12,1570,965.5,18,6
9,13,1598,965.5,4,8
9,14,1643,959.43,41,7
9,15,1684,953.35,52,8
9,16,1731,953.34,44,6
9,17,1771,947.27,46,9
9,18,1809,941.19,8,9
9,19,1885,935.12,3,2
9,20,1910,929.05,51,10
9,21,1961,929.05,18,3
9,22,2020,922.98,3,2
9,23,2028,916.9,45,8
9,24,2091,916.9,22,3
9,25,2114,910.83,47,5
9,26,2151,904.76,60,6
9,27,2193,904.75,43,4
9,28,2209,898.12,43,4
9,29,2247.2,894.5,43,4
9,30,2315,886.54,7,3
9,31,2351,880.42,7,3
9,32,2410,880.47,6,3
9,33,2449,874.35,6,3
9,34,2492.8,870.17,6,3
9,35,2536.7,866,6,3
9,36,2580.5,861.82,6,3
9,37,2624.4,857.64,6,3
9,38,2668.2,853.46,6,3
9,39,2712.1,849.29,6,3
9,40,2755.9,845.11,6,3
9,41,2799.8,840.93,6,3
9,42,2843.6,836.75,6,3
9,43,2887.5,832.58,6,3
9,44,2931.3,828.4,6,3
9,45,2975.2,824.22,6,3
9,46,3019.1,820.04,6,3
9,47,3062.9,815.86,6,3
9,48,3106.8,811.69,6,3
9,49,3150.6,807.51,6,3
9,50,3194.5,803.33,6,3
9,51,2181,832.02,4,2
9,52,2151,828.97,4,2
9,53,2121.7,826.95,4,2
9,54,2027,825.98,4,3
9,55,1981.1,822.47,4,3
9,56,1850,829.93,3,3
9,57,1789.3,827.54,3,3
9,58,1720.2,827.57,3,3
9,59,1720,807.82,3,2
9,60,1660.2,803.45,3,2
9,61,1606,914.78,7,5
9,62,1548.5,921.76,7,5
9,63,1471,909.74,19,3
9,64,1403.9,926.99,19,3
9,65,1420,898.63,3,2
9,66,1387,891.56,6,3
9,67,1354,891.58,5,3
9,68,1344,886.52,3,2
9,69,1291,874.46,3,3
9,70,1260.3,870.42,3,3
9,71,1226.9,865.22,3,3
9,72,1193.6,860.02,3,3
9,73,1153,868.39,3,3
9,74,1125,863.34,7,2
9,75,1086.3,859.61,7,2
9,76,1062,854.3,53,5
9,77,1074,850.24,22,3
9,78,1103,846.26,16,7
9,79,1068,846.29,7,7
9,80,1058.7,838.72,7,7
9,81,1067,843.26,14,4
9,82,1052.5,838.73,14,4
9,83,1046.7,836.7,14,4
9,84,1036,850.43,5,3
9,85,1025.9,849.06,5,3
9,86,1050,854.57,10,4
9,87,1061,859.68,25,5
9,88,1047.5,859,25,5
9,89,1094,862.82,3,3
9,90,1099.3,863.85,3,3
9,91,1110,866.2,3,3
9,92,1120.7,868.56,3,3
9,93,1131.4,870.91,3,3
9,94,1142.1,873.27,3,3
9,95,1152.7,875.63,3,3
9,96,1057,922.7,16,3
9,97,1045,929.42,16,3
9,98,1039.6,938.24,16,3
9,99,1066,949.14,34,8
9,100,1101,970.38,3,5
9,101,1114,976.54,231,10
9,102,1118,990.7,283,8
9,103,1143,1002.9,189,9
9,104,1164,1020,22,4
9,105,1167.2,1030.1,22,4
9,106,1205,1044.3,8,4
9,107,1219,1055.6,8,4
9,108,1238.2,1068.7,8,4
9,109,1257.4,1081.8,8,4
9,110,1276.7,1094.9,8,4
