41,41,955,856.23,31,5
41,42,1044,856.23,3,2
41,43,1086,850.17,8,2
41,44,1122.3,847.31,8,2
41,45,1167,844.55,8,2
41,46,1145,844.12,3,4
41,47,1161,844.13,3,4
41,48,1204,844.14,3,2
41,49,1228,838.07,28,5
41,50,1242,834.32,28,5
41,51,1318,832.02,3,5
41,52,1348,832.03,9,4
41,53,1389,832.04,3,5
41,54,1423.4,827.25,3,5
41,55,1460.5,825.7,3,5
41,56,1497.5,824.15,3,5
41,57,1492,813.86,6,5
41,58,1518.9,807.99,6,5
41,59,1588,807.82,8,2
41,60,1616.8,803.12,8,2
41,61,1633,801.78,5,2
41,62,1662,795.72,7,2
41,63,1689.6,791.46,7,2
41,64,1719.5,787.56,7,2
41,65,1749.3,783.65,7,2
41,66,1779.2,779.75,7,2
41,67,1809.1,775.84,7,2
41,68,1838.9,771.94,7,2
41,69,1868.8,768.03,7,2
41,70,1898.7,764.13,7,2
41,71,1928.5,760.22,7,2
41,72,1958.4,756.32,7,2
41,73,1988.3,752.42,7,2
41,74,2018.1,748.51,7,2
41,75,1639,741.27,3,2
41,76,1629.6,735.97,3,2
41,77,1620.3,731.66,3,2
41,78,1611,727.34,3,2
41,79,1601.8,723.03,3,2
41,80,1592.5,718.71,3,2
41,81,1583.2,714.39,3,2
41,82,1574,710.08,3,2
41,83,1564.7,705.76,3,2
41,84,1555.4,701.45,3,2
41,85,1546.2,697.13,3,2
41,86,1536.9,692.82,3,2
41,87,1527.6,688.5,3,2
41,88,1518.4,684.19,3,2
41,89,1509.1,679.87,3,2
41,90,1499.8,675.55,3,2
41,91,1490.6,671.24,3,2
41,92,1481.3,666.92,3,2
41,93,1472.1,662.61,3,2
41,94,1462.8,658.29,3,2
47,44,954,850.18,3,2
47,45,972.36,846.54,3,2
47,46,977.86,844.48,3,2
47,47,983.35,842.43,3,2
47,48,988.85,840.37,3,2
47,49,1127,838.07,5,4
47,50,1150.4,833.82,5,4
47,51,1179.9,831.53,5,4
47,52,1202,832.03,14,3
47,53,1222.9,828.37,14,3
47,54,1250.2,826.27,14,3
47,55,1277.4,824.16,14,3
47,56,1304.7,822.06,14,3
47,57,1439,813.86,3,2
47,58,1480.3,809.58,3,2
47,59,1498,807.82,3,2
47,60,1538.3,803.42,3,2
47,61,1576.4,800.11,3,2
47,62,1614.6,796.81,3,2
47,63,1652.8,793.5,3,2
47,64,1691,790.19,3,2
47,65,1729.2,786.88,3,2
47,66,1767.3,783.57,3,2
47,67,1509,892.58,3,2
47,68,1508,902.34,3,2
47,69,1505.5,914.22,3,2
47,70,1503.1,926.09,3,2
47,71,1575,875.43,3,2
47,72,1641,868.37,3,3
47,73,1652.6,865.34,3,3
47,74,1679,861.88,3,3
47,75,1781,856.27,3,3
47,76,1818.1,850.72,3,3
47,77,1861.7,846.42,3,3
47,78,1905.3,842.12,3,3
47,79,1948.9,837.82,3,3
47,80,1992.5,833.52,3,3
47,81,2036.1,829.22,3,3
47,82,2079.7,824.92,3,3
47,83,2428,735.4,5,7
47,84,2425,735.43,4,5
47,85,2506.6,717.04,4,5
47,86,2569.9,704.8,4,5
47,87,2633.2,692.55,4,5
47,88,2696.6,680.3,4,5
47,89,2759.9,668.06,4,5
47,90,2823.2,655.81,4,5
47,91,2886.6,643.56,4,5
47,92,2949.9,631.32,4,5
47,93,3013.2,619.07,4,5
47,94,3076.6,606.82,4,5
47,95,3139.9,594.58,4,5
47,96,3203.2,582.33,4,5
47,97,3266.6,570.08,4,5
47,98,3329.9,557.84,4,5
47,99,3393.2,545.59,4,5
47,100,3456.6,533.35,4,5
47,101,3519.9,521.1,4,5
47,102,3583.2,508.85,4,5
47,103,3646.5,496.61,4,5
52,50,661,838.08,10,3
52,51,720,832.02,3,5
52,52,722,832.03,5,4
52,53,735,832.04,16,3
52,54,803,825.98,3,3
52,55,828.4,822.89,3,3
52,56,899,819.93,3,2
52,57,871,813.86,29,5
52,58,925,813.88,4,3
