2,1748,1033,1015.8,3,3
2,1749,1032,1012.8,4,3
2,1750,1032,1009.8,3,3
2,1751,1031,1008.7,4,3
2,1752,1030,1008.7,3,3
2,1753,1027,1006.7,3,3
2,1754,1026,1004.7,3,3
2,1755,1025,1002.6,3,3
2,1756,1022,1000.6,3,4
2,1757,1022,999.62,3,3
2,1758,1021,998.61,4,3
2,1759,1017,995.54,4,3
2,1760,1014,990.53,3,4
2,1761,1011,990.45,3,3
2,1762,1008,988.44,3,3
2,1763,1004,986.44,4,3
2,1764,1003,985.36,3,3
2,1765,1003,981.35,3,3
2,1766,1001,977.28,4,3
2,1767,1000,975.27,4,3
2,1768,1001,972.27,3,3
2,1769,1000,970.19,3,4
2,1770,998,967.18,3,4
2,1771,997,965.18,4,3
2,1772,996,961.1,4,4
2,1773,996,960.1,4,3
2,1774,998,957.09,3,4
2,1775,1001,957.01,3,3
2,1776,1000,954.01,4,3
2,1777,1000,951,3,3
2,1778,1000,949,3,3
2,1779,999,948.92,3,4
2,1780,997,947.91,3,3
2,1781,996,947.91,4,3
2,1782,996,945.9,4,4
2,1783,995,943.9,4,3
2,1784,997,942.9,3,3
2,1785,998,944.89,3,3
2,1786,997,944.89,4,4
2,1787,996,943.88,4,4
2,1788,995,945.88,4,3
2,1789,995,946.88,3,3
2,1790,994,947.94,4,4
2,1791,995,948.94,4,4
2,1792,997,950.94,3,4
2,1793,996,950.93,3,4
2,1794,996,952,3,4
2,1795,996,955,3,3
2,1796,995,957.99,3,4
2,1797,992,960.06,4,4
2,1798,991,963.06,4,4
2,1799,991,964.05,3,3
2,1800,989,965.12,4,4
2,1801,990,967.12,3,4
2,1802,989,971.18,4,3
2,1803,986,973.18,4,4
2,1804,984,975.17,4,3
2,1805,982,977.24,3,4
2,1806,979,982.23,4,3
2,1807,977,982.23,4,4
2,1808,977,984.3,4,4
2,1809,978,988.29,4,3
2,1810,978,986.29,4,4
2,1811,978,988.36,4,4
2,1812,980,990.35,4,3
2,1813,980,993.35,4,4
2,1814,980,993.35,4,4
2,1815,982,995.41,4,4
2,1816,985,996.41,4,4
2,1817,987,998.4,4,3
2,1818,991,997.4,4,4
2,1819,995,1000.4,4,4
2,1820,997,1001.4,4,4
2,1821,998,1001.5,5,4
2,1822,1000,1002.4,4,4
2,1823,1000,1004.4,4,4
2,1824,999,1007.4,4,3
2,1825,1000,1007.4,4,4
2,1826,1001,1009.5,3,4
2,1827,999,1009.5,4,4
2,1828,998,1008.5,4,4
2,1829,998,1009.5,4,4
2,1830,995,1012.5,4,3
2,1831,991,1011.5,4,3
2,1832,988,1012.5,4,3
2,1833,984,1010.4,4,4
2,1834,980,1011.4,4,4
2,1835,977,1011.4,4,4
2,1836,975,1011.4,4,5
2,1837,971,1011.4,4,4
2,1838,967,1010.4,4,4
2,1839,964,1010.4,4,3
2,1840,960,1012.4,4,3
2,1841,956,1012.4,4,4
2,1842,953,1012.4,4,3
2,1843,951,1011.4,4,4
2,1844,947,1009.4,5,4
2,1845,944,1009.4,4,3
2,1846,944,1009.3,4,3
2,1847,941,1010.3,4,3
2,1848,937,1008.3,4,4
2,1849,935,1009.2,4,3
2,1850,933,1007.2,4,4
2,1851,931,1006.2,4,4
2,1852,932,1005.2,4,3
2,1853,933,1005.2,4,3
2,1854,931,1003.2,4,4
2,1855,930,1003.2,4,3
2,1856,929,1002.2,4,4
2,1857,927,1004.1,5,3
2,1858,926,1004.1,5,4
2,1859,929,1004.2,4,3
2,1860,930,1004.1,3,3
2,1861,930,1003.1,4,4
2,1862,932,1003.1,4,3
2,1863,935,1004.1,4,4
2,1864,935,1005.1,4,3
2,1865,934,1004.1,4,4
2,1866,935,1005.1,4,4
2,1867,937,1006.1,4,3
2,1868,938,1007.1,4,3
2,1869,941,1007.1,4,4
2,1870,945,1009.1,4,3
2,1871,946,1008.1,4,3
2,1872,947,1006.1,5,4
2,1873,949,1009.1,4,3
2,1874,950,1012.1,4,3
2,1875,950,1013.1,4,3
2,1876,952,1014.1,4,3
2,1877,953,1014.1,4,4
2,1878,953,1015.1,5,4
2,1879,956,1016.1,3,3
2,1880,958,1018.1,3,4
2,1881,957,1019.1,3,3
2,1882,955,1018.2,4,4
2,1883,953,1021.2,4,3
2,1884,951,1022.2,3,3
