2,10,846,1063.2,5,4
2,11,846.29,1062.8,5,4
2,12,788,1067.3,5,6
2,13,779.25,1067.2,5,6
2,14,765.34,1070,5,6
2,15,751.43,1072.8,5,6
2,16,677,1056.4,3,3
2,17,662,1071.4,7,2
2,18,642,1063.3,10,4
2,19,612.48,1063.3,10,4
2,20,676,1058.4,16,9
2,21,626,1065.4,3,2
2,22,659,1061.4,5,6
2,23,645.12,1058.8,5,6
2,24,675,1056.4,63,11
2,25,689,1048.5,14,19
2,26,686.95,1037.4,14,19
2,27,695,1034.2,14,19
2,28,690,1067.6,13,5
2,29,672,1069.6,6,3
2,30,672.52,1071.1,6,3
2,31,689,1061.6,23,11
2,32,676,1061.7,16,11
2,33,680,1062.7,27,10
2,34,658,1055.7,76,17
2,35,664,1069.7,3,3
2,36,656.56,1066.3,3,3
2,37,664,1057.7,31,9
2,38,668,1055.7,8,11
2,39,663,1051.6,15,9
2,40,645,1052.6,3,2
2,41,645,1040.5,68,8
2,42,653,1032.5,55,11
2,43,652,1029.4,29,8
2,44,660,1022.3,14,9
2,45,649,1012.2,26,7
2,46,647,1003.2,17,10
2,47,644,991.03,28,10
2,48,613,985.9,3,3
2,49,609.17,975.33,3,3
2,50,618,964.7,3,5
2,51,574,952.57,3,5
2,52,567.11,940.73,3,5
2,53,552.88,930.61,3,5
2,54,538.64,920.48,3,5
2,55,610,836.17,3,3
2,56,607.87,812.14,3,3
2,57,610.85,786.32,3,3
2,58,613.82,760.5,3,3
2,59,615,854.76,4,4
2,60,593,853.69,3,3
2,61,593.82,850.63,3,3
2,62,590.26,850.41,3,3
2,63,738,859.49,5,2
2,64,752,852.41,5,3
2,65,799,847.34,3,2
2,66,827.04,845.95,3,2
2,67,860.53,843.89,3,2
2,68,837,814.2,13,7
2,69,855,814.21,4,3
2,70,873.09,804.08,4,3
2,71,852,810.23,13,6
2,72,862,802.16,26,13
2,73,878,806.17,7,6
2,74,882,802.17,14,9
2,75,834,825.19,107,6
2,76,881,810.2,3,3
2,77,836,828.3,105,9
2,78,842,831.32,104,6
2,79,783.97,832.67,104,6
2,80,831,833.35,3,4
2,81,824.09,835.35,3,4
2,82,784,833.38,24,4
2,83,828,834.39,22,3
2,84,794,840.49,4,3
2,85,784,840.51,10,2
2,86,772.83,841.76,10,2
2,87,799,819.54,4,3
2,88,796,840.55,3,2
2,89,801,842.66,7,6
2,90,793,841.66,100,7
2,91,793,845.77,88,10
2,92,783,848.78,100,7
2,93,731.82,847.79,100,7
2,94,764,860.98,97,7
2,95,710.26,861.07,97,7
2,96,749,878.24,99,8
2,97,750,888.41,79,10
2,98,747,898.49,93,6
2,99,748,907.65,102,8
2,100,716,913.73,138,8
2,101,750,918.81,90,10
2,102,755,923.8,76,5
2,103,759,928.88,96,6
2,104,714.19,932.41,96,6
2,105,718.49,938.37,96,6
2,106,722.8,944.33,96,6
2,107,727.11,950.28,96,6
2,108,731.42,956.24,96,6
2,109,735.72,962.2,96,6
2,110,740.03,968.16,96,6
2,111,744.34,974.12,96,6
2,112,748.65,980.08,96,6
2,113,752.95,986.04,96,6
2,114,757.26,991.99,96,6
2,115,761.57,997.95,96,6
2,116,765.88,1003.9,96,6
2,117,770.18,1009.9,96,6
2,118,774.49,1015.8,96,6
2,119,778.8,1021.8,96,6
2,120,783.11,1027.7,96,6
2,121,787.42,1033.7,96,6
2,122,791.72,1039.7,96,6
8,17,882,1071.4,3,2
8,18,852,1058.3,3,3
8,19,865,1064.4,3,3
8,20,730,1063.4,10,4
8,21,660,1059.4,63,8
8,22,572.91,1054.5,63,8
8,23,508.59,1053,63,8
8,24,444.27,1051.5,63,8
8,25,379.96,1049.9,63,8
8,26,193,1070.5,37,2
8,27,86.275,1070.8,37,2
8,28,-6.2602,1072.6,37,2
8,29,-98.795,1074.4,37,2
8,30,-191.33,1076.2,37,2
8,31,-283.87,1077.9,37,2
8,32,-376.4,1079.7,37,2
8,33,-468.94,1081.5,37,2
8,34,-561.47,1083.3,37,2
8,35,-654.01,1085.1,37,2
8,36,-746.54,1086.9,37,2
8,37,-839.08,1088.6,37,2
8,38,-931.61,1090.4,37,2
8,39,-1024.1,1092.2,37,2
8,40,-1116.7,1094,37,2
8,41,-1209.2,1095.8,37,2
8,42,-1301.8,1097.5,37,2
8,43,-1394.3,1099.3,37,2
8,44,-1486.8,1101.1,37,2
8,45,-1579.4,1102.9,37,2
11,11,620,1059.2,42,8
11,12,596.11,1056.4,42,8
11,13,592.91,1058.5,42,8
11,14,589.72,1060.7,42,8
11,15,586.53,1062.8,42,8
11,16,655,1064.4,26,9
11,17,680,1071.4,14,2
11,18,664,1059.3,16,8
11,19,670,1056.4,27,11
11,20,710,1059.4,16,8
11,21,706.25,1053.1,16,8
11,22,719.12,1051.9,16,8
11,23,732,1050.6,16,8
11,24,744.87,1049.4,16,8
11,25,757.74,1048.1,16,8
11,26,770.62,1046.9,16,8
11,27,783.49,1045.6,16,8
11,28,892,1070.6,3,2
11,29,914.46,1071.1,3,2
11,30,939.33,1072.9,3,2
11,31,964.19,1074.7,3,2
11,32,989.06,1076.5,3,2
11,33,1013.9,1078.3,3,2
11,34,1038.8,1080.1,3,2
11,35,1300,1070.7,3,2
11,36,1336,1057.7,3,3
11,37,1335,1055.7,3,3
11,38,1332,1054.7,3,3
11,39,1329,1050.6,3,3
11,40,1350.4,1045.9,3,3
11,41,1323,1039.5,3,3
11,42,1329.2,1034.2,3,3
11,43,1331.8,1029.7,3,3
11,44,1319,1020.3,3,3
11,45,1317,1011.2,3,8
11,46,1316,1000.2,3,3
11,47,1312.8,991.86,3,3
11,48,1306,978.9,4,4
11,49,1301.5,967.99,4,4
11,50,1298.2,958.3,4,4
11,51,1311,955.57,3,2
11,52,1308.4,945.66,3,2
11,53,1280,924.37,3,3
11,54,1274.7,912.61,3,3
11,55,1267.2,900.66,3,3
11,56,1233,908.03,4,2
11,57,1234,901.97,3,2
11,58,1218.6,893.07,3,2
11,59,1212,883.76,4,2
11,60,1188,876.69,3,2
11,61,1176.3,867.73,3,2
11,62,1128,858.47,3,3
11,63,1138,857.49,5,4
11,64,1092,849.41,32,6
11,65,1060.2,839.71,32,6
11,66,1111,837.27,32,6
11,67,1071,819.19,4,3
11,68,1061.5,811.36,4,3
11,69,1047.8,802.22,4,3
11,70,1087,831.22,12,6
11,71,1054,826.23,24,11
